reviewId,content,clean_content,at,score,sentimen
0673165a-6bd4-4daa-a718-59ec2804470a,transaksi cepat dan gak pernah gagal 👍,transaksi cepat dan gak pernah gagal,2025-10-29 02:47:54,5,negatif
f300d785-2790-4da2-8df3-55cfe2052cbe,mudah di gunakan,mudah di gunakan,2025-10-29 02:45:57,5,positif
8c77cde3-53b3-4830-953d-62ffe141c856,Jangan mau pakai gopaylater.limit pinjaman hilang seenaknya maen blokir padahal angsuran lancar!!!,jangan mau pakai gopaylaterlimit pinjaman hilang seenaknya maen blokir padahal angsuran lancar,2025-10-29 02:45:06,1,negatif
e48637f1-e5f4-4af5-9f3e-a9b3c55f7a50,"saran saja harusnya gopay pinjam bisa di cairkan juga ke saldo gopay,karena tidak semua orang mempunyai rekening bank.",saran saja harusnya gopay pinjam bisa di cairkan juga ke saldo gopaykarena tidak semua orang mempunyai rekening bank,2025-10-29 02:38:12,3,negatif
0d4a019a-5fa4-4b43-a40b-64e49a2235bd,mantap👍👍,mantap,2025-10-29 02:38:00,5,positif
54c88be9-8c84-470e-8d37-ae9c544f6be9,like it,like it,2025-10-29 02:35:33,5,negatif
310af1f8-d1df-439a-a7fe-a7b673a3ecb1,top,top,2025-10-29 02:32:14,5,negatif
dc1debb2-900e-46f3-8cb6-12c6c6aff164,keren,keren,2025-10-29 02:30:09,4,negatif
073eb656-a39e-4653-b9ee-c69de38db023,terimakasih gopay SDH mempermudah buat transaksi,terimakasih gopay sdh mempermudah buat transaksi,2025-10-29 02:29:51,5,positif
37cce59d-45b5-4aa5-a003-cba95ab7b290,bagus sih tapi transfer perlu ktp tolong dong biar bisa transfer tanpa ktp aku kan belum punya ktp,bagus sih tapi transfer perlu ktp tolong dong biar bisa transfer tanpa ktp aku kan belum punya ktp,2025-10-29 02:28:13,3,positif
ebc38e0e-678f-4920-8482-2c16f5970516,lumayan,lumayan,2025-10-29 02:25:09,2,negatif
0423d207-c6e5-4115-a3b8-6ed0be9468ab,Mantap,mantap,2025-10-29 02:24:49,5,positif
7eb8fdd5-7652-47fe-9257-af83eb2c997a,"tgl 27 pagi q top up..smpai tgl 29 blm masuk,di aplikasi m banking udah ada keterangan transaksi sukses tp di gopay gak ada uang masuk",tgl pagi q top upsmpai tgl blm masukdi aplikasi m banking udah ada keterangan transaksi sukses tp di gopay gak ada uang masuk,2025-10-29 02:24:48,2,negatif
f6e65936-54c4-44b9-a0c4-fd78fbf566fc,bagus banget membantu ok deh,bagus banget membantu ok deh,2025-10-29 02:23:44,5,positif
2d24947c-741c-481b-934b-2c740ebf5003,Banyak cashback nya GO-PAY luar biasa,banyak cashback nya gopay luar biasa,2025-10-29 02:23:32,5,negatif
7415d061-7e91-4532-b9a1-68183d541ea5,baguss makasih kak pinjaman ya cepett,baguss makasih kak pinjaman ya cepett,2025-10-29 02:21:53,5,positif
809669af-24f1-4864-b006-13e1e31b84ec,good...thank,goodthank,2025-10-29 02:20:42,5,negatif
55781991-3f1b-44a5-b001-da55d6b3fb6c,membantu dalam bertransaksi dengan QRIS,membantu dalam bertransaksi dengan qris,2025-10-29 02:18:21,5,negatif
b07c5ade-0f2d-432a-95ab-ef996cb2cdb7,mantap,mantap,2025-10-29 02:17:25,5,positif
bf8d22d2-f50b-480d-a63d-891198412bd1,sangat baik untuk rakyat Indonesia,sangat baik untuk rakyat indonesia,2025-10-29 02:13:13,5,negatif
a15d1476-b6b1-4d9b-a792-5f3a337e5cd9,nyoba pemula maklum,nyoba pemula maklum,2025-10-29 02:12:05,5,negatif
0ef024bc-eaaa-492b-bc9b-1f7056374c3b,"ringkas,exspres dlm pengirimannya",ringkasexspres dlm pengirimannya,2025-10-29 02:11:25,5,negatif
3532f667-9ece-464d-8b3c-067731f7b980,"saya pingin tau mengapa akun Gopay saya terblokir cukup lama,adapula saldonya,tolong di buka kembali akun saya agar bisa saya bertransaksi...",saya pingin tau mengapa akun gopay saya terblokir cukup lamaadapula saldonyatolong di buka kembali akun saya agar bisa saya bertransaksi,2025-10-29 02:08:31,3,negatif
c15cb322-52ad-48a6-8359-240de39c9250,Bagus,bagus,2025-10-29 02:08:17,5,positif
9b421ca0-0d06-4c00-9765-1d3a5b8ad964,Gopay selalu dapat dibanggakan disaat dibutuhkan baik transfer maupun transaksi perbankan lainnya.,gopay selalu dapat dibanggakan disaat dibutuhkan baik transfer maupun transaksi perbankan lainnya,2025-10-29 02:06:57,5,negatif
4197ec21-b8cc-4b4a-be0d-ff645705579c,mantap bisa transfer ke mana2 gratis,mantap bisa transfer ke mana gratis,2025-10-29 02:02:25,5,positif
74317baa-6c49-431d-86e1-5c5c865d54e9,bagus,bagus,2025-10-29 01:58:59,5,positif
11f4399b-f14e-4db8-af57-0ab69b35b0fd,"tolong pihak gopay jangan mengecewakan pengguna... topup belum masuk di suruh menunggu 2 hari (48 jam) sekarang sudah lebih dari 48 jam, tapi belum ada informasi dari pihak gopay... sudah ngecek ke ATM tapi saldo masih belum kembali dan ke gopay pun belum masuk... trs uang saya nyangkol ke mana??",tolong pihak gopay jangan mengecewakan pengguna topup belum masuk di suruh menunggu hari jam sekarang sudah lebih dari jam tapi belum ada informasi dari pihak gopay sudah ngecek ke atm tapi saldo masih belum kembali dan ke gopay pun belum masuk trs uang saya nyangkol ke mana,2025-10-29 01:56:49,1,negatif
d89ea936-f608-40a6-b124-b87e144f024a,"semua transaksi di permudah dengan gopay, tidak perlu lagi ke bank untuk mentransfer atau top-up pulsa ,👍",semua transaksi di permudah dengan gopay tidak perlu lagi ke bank untuk mentransfer atau topup pulsa,2025-10-29 01:54:18,5,positif
0f0a6cc2-2ece-4797-a13c-72d520a174ee,sangat membantu sekali di semua transaksi,sangat membantu sekali di semua transaksi,2025-10-29 01:54:13,5,negatif
d3489df8-5c0a-4385-bb83-220be04bd59f,"Bagus, Responsif, Cepat",bagus responsif cepat,2025-10-29 01:54:11,5,positif
e8165478-f9fc-43f2-b67d-57e5581b7ea5,Sungguh sangat membantu buat transaksi mudah dan cepat terimakasih Gopay,sungguh sangat membantu buat transaksi mudah dan cepat terimakasih gopay,2025-10-29 01:53:46,5,positif
3c3e8637-b586-4462-b81d-dcfeba2b7cdb,selalu membantu aplikasi ini ..tolong aktifin gopay pinjam,selalu membantu aplikasi ini tolong aktifin gopay pinjam,2025-10-29 01:50:44,5,negatif
9c7503c1-13d6-4caa-a92e-b058b2f879e9,"kenapa gopayku gak bisa dibuka,pdhl kemarin masih bisa",kenapa gopayku gak bisa dibukapdhl kemarin masih bisa,2025-10-29 01:50:42,3,negatif
c3a1b2a6-55aa-477c-869e-ccd720b283a6,"kacau kalo begini caranya gopay, transfer dari gopay ke bank lain masih proses terus. chat cs disuruh nunggu 2 hari, butuh uangnya sekarang, bukan 2 hari lagi. buruk bgt kalo kyk gini.",kacau kalo begini caranya gopay transfer dari gopay ke bank lain masih proses terus chat cs disuruh nunggu hari butuh uangnya sekarang bukan hari lagi buruk bgt kalo kyk gini,2025-10-29 01:50:37,1,negatif
e57a2c7b-c7b9-4221-a278-408c87095102,Mudah digunakan dan tidak ribet,mudah digunakan dan tidak ribet,2025-10-29 01:49:56,5,positif
099c967c-eb52-4320-9b3d-6da528daee03,msh bnyk bug di game. a+ reward ilang. go pet cek in ga bisa...,msh bnyk bug di game a reward ilang go pet cek in ga bisa,2025-10-29 01:45:48,3,negatif
22abbe5b-42b7-41fb-bf30-b3911ed42b5e,tiap melakukan pembayaran lewat qris selalu gagal ada gangguan teknis udah 1 bulan ini gitu aja terus,tiap melakukan pembayaran lewat qris selalu gagal ada gangguan teknis udah bulan ini gitu aja terus,2025-10-29 01:44:31,1,negatif
2351a52c-fd7a-45c0-b94b-5a7b773c0b44,bagus dan memudahkan transaksi,bagus dan memudahkan transaksi,2025-10-29 01:43:58,5,positif
9338aae4-6119-423e-94a8-0cfbf12c2136,"Susah Isi Pulsa Gak Masuk Masuk Di Chat Cuman Bot Yang Jawab Mana Gak Bisa Bales Sampah Emang Gopay Nyesel Gua Pake Sialan, Yang Bener Aja Harus Nunggu 1x24 Jam Butuh nya pada saat itu juga bikin pelanggan saya kecewa",susah isi pulsa gak masuk masuk di chat cuman bot yang jawab mana gak bisa bales sampah emang gopay nyesel gua pake sialan yang bener aja harus nunggu x jam butuh nya pada saat itu juga bikin pelanggan saya kecewa,2025-10-29 01:43:57,1,negatif
7cb74051-7fd5-4af8-8a5b-758a2ee7ee1e,bagus,bagus,2025-10-29 01:41:42,5,positif
a83f016c-0e1a-4d34-9632-df6386ed4f40,sudah dua kali beli pulsa pakai BCA virtual account sudah bayar tapi pulsa tidak masuk dari pihak gopay juga tidak ada perbaikan sama sekali tolong segera ditindak lanjuti,sudah dua kali beli pulsa pakai bca virtual account sudah bayar tapi pulsa tidak masuk dari pihak gopay juga tidak ada perbaikan sama sekali tolong segera ditindak lanjuti,2025-10-29 01:41:10,1,negatif
ee0b0f95-37ba-4066-a3bc-19151586d5d9,baik,baik,2025-10-29 01:31:26,5,negatif
79e69407-09d5-4a4e-90bc-73b1171d09c2,good frojek,good frojek,2025-10-29 01:29:51,5,negatif
5394349b-9511-4440-b359-e54616812fba,good job..!,good job,2025-10-29 01:26:08,5,negatif
e0ce5350-b3e6-4067-be7a-5e981c5635b8,bagus dan murah,bagus dan murah,2025-10-29 01:24:00,4,positif
dd9680a5-e19a-4ca4-802c-d90899eea43d,🤙👌👍,,2025-10-29 01:21:48,5,negatif
a93ffdf2-7c9f-4a27-8f64-085a1b03fca2,saya akan kirim bintang 5 jika banyak promo promo lagi 😁 good joob,saya akan kirim bintang jika banyak promo promo lagi good joob,2025-10-29 01:21:26,4,negatif
76ec32c4-15ef-48bd-a3d6-4eb0def26f33,Saya tranfer dari gopay ke dana dari malem belum masuk masuk juga gimana ini???,saya tranfer dari gopay ke dana dari malem belum masuk masuk juga gimana ini,2025-10-29 01:17:27,1,negatif
285c2d81-0aef-4ac7-9457-1607782c22d1,aplikasi yg membuat mdh bertransaksi,aplikasi yg membuat mdh bertransaksi,2025-10-29 01:17:21,5,negatif
2cc09fae-c103-4e3a-8c64-c567a295fa4d,bagus apl.,bagus apl,2025-10-29 01:12:55,5,positif
f7b416fb-48c7-488e-9c18-cbf301cf670b,"terbaik, mudah cepat sederhana",terbaik mudah cepat sederhana,2025-10-29 01:11:02,5,positif
f15d3666-da14-4626-a66a-3f3637bdc1a1,good..,good,2025-10-29 01:09:26,5,negatif
32ebaad9-19b5-4118-a9f2-5d627cac6847,baik,baik,2025-10-29 01:07:49,5,negatif
96d659e4-e0bf-414a-845b-50aa5916b0ad,Efisien dan efektif mantap,efisien dan efektif mantap,2025-10-29 01:07:16,5,positif
b7f88be4-3173-42b9-a38f-24ff24e3d987,APELIKASI gopay Sagat memnbantu aku to up g,apelikasi gopay sagat memnbantu aku to up g,2025-10-29 01:04:58,5,negatif
245af2e2-60e2-4470-a230-f71b8ddba87c,mendukung banget cocok,mendukung banget cocok,2025-10-29 01:03:11,5,positif
5a3859bb-1137-404c-90ea-c7e1fe114046,"ini saya transfer uang, tapi tidak terkirim dan sudah 1 hari saldo ngak kembali. padahal urgen dan saldo pas""n, kalau memang ngak bisa transfer dan ada masalah sistem tolong di beritahukan lebih biar tidak melakukan transaksi. ini harus menunggu lagi pengembalian saldo padahal uang sangat sudah di butuh kan.",ini saya transfer uang tapi tidak terkirim dan sudah hari saldo ngak kembali padahal urgen dan saldo pasn kalau memang ngak bisa transfer dan ada masalah sistem tolong di beritahukan lebih biar tidak melakukan transaksi ini harus menunggu lagi pengembalian saldo padahal uang sangat sudah di butuh kan,2025-10-29 00:56:19,3,negatif
55175261-03ea-461f-806c-adb27acd6c3b,mudah dan cepat di pahami. semoga semakin berkembang gopay indonesia,mudah dan cepat di pahami semoga semakin berkembang gopay indonesia,2025-10-29 00:54:37,5,positif
9549b57a-eabe-4851-b6ef-ffe4a924509f,ok....sangat bermanfaat buat driver online,oksangat bermanfaat buat driver online,2025-10-29 00:53:52,5,positif
bc6b018b-248d-42b3-933d-7fee326287ef,Transaksi mudah dengan Gopay,transaksi mudah dengan gopay,2025-10-29 00:52:04,5,positif
c79ee5f6-e66d-41d6-9ad6-1d4647037aff,pas mau masuk salah no HP... no HP udh bener Padahal... haduuhh knp kau gopay,pas mau masuk salah no hp no hp udh bener padahal haduuhh knp kau gopay,2025-10-29 00:47:49,2,negatif
0f76d08f-3bd8-470e-b3c1-b26e69a793c9,sangat membatu dan memudahkan semua pembayar dengan menggunakan gopay,sangat membatu dan memudahkan semua pembayar dengan menggunakan gopay,2025-10-29 00:47:17,5,positif
63811526-7aee-4b88-a05e-cf95365f0a3a,semoga transaksi di sini tidak banyak kendala dan potongan..👍,semoga transaksi di sini tidak banyak kendala dan potongan,2025-10-29 00:47:11,4,negatif
dddd82f0-be04-43b5-aae1-43bcac829409,Apps Gopay nya ok banget,apps gopay nya ok banget,2025-10-29 00:46:02,5,positif
0e92350a-196b-45ee-bc52-a7026f862cd1,good,good,2025-10-29 00:43:30,4,negatif
820d1308-260d-4b0f-acb0-5ddb5e0e368d,bagus,bagus,2025-10-29 00:42:30,5,positif
dae30a12-d59f-4de6-b654-cd4c0197ab12,bagus,bagus,2025-10-29 00:37:41,5,positif
a1807955-e0d6-4422-9f40-102105218993,saya ga bisa trf uang mana saldo masih gede ya tuhan ada ada aja nih gopay,saya ga bisa trf uang mana saldo masih gede ya tuhan ada ada aja nih gopay,2025-10-29 00:37:07,5,negatif
2dd017d8-7f73-4145-88df-475906d58a0e,ok banget,ok banget,2025-10-29 00:30:51,5,positif
2923949c-0824-41ba-a93f-d338dea07bb8,bagus,bagus,2025-10-29 00:30:29,5,positif
a6c93b03-d113-48f0-8f62-c6b74f28ddd4,sagat baik,sagat baik,2025-10-29 00:28:34,5,negatif
1db557b9-d19b-42b6-8420-3305c00f919d,ok,ok,2025-10-29 00:23:23,5,positif
f0a10048-5d40-4a08-845d-b42cd43b6504,"Ni kenapa dsh aku top up dari kemarin gaak masuk Masuk saldonya,tolong la min di percepat proses nya,duit lagi perlu perlunya,Kalau lama batalin aja lagi top up nya, kembalikan duitnyaa ke pengirim",ni kenapa dsh aku top up dari kemarin gaak masuk masuk saldonyatolong la min di percepat proses nyaduit lagi perlu perlunyakalau lama batalin aja lagi top up nya kembalikan duitnyaa ke pengirim,2025-10-29 00:15:20,5,positif
1146c13a-ef35-4529-95cf-78d92d44fba7,nice,nice,2025-10-29 00:14:15,5,negatif
ec531df0-a2c6-4b47-87e6-c848e425b015,mantap aplikasinya,mantap aplikasinya,2025-10-29 00:11:50,4,positif
1f6cd175-762d-4de0-994b-bfdfed757486,Gopay pelit,gopay pelit,2025-10-29 00:09:28,1,negatif
4118f792-7f30-4e24-afef-b06d201503c2,bagus bgt,bagus bgt,2025-10-29 00:07:27,5,positif
720f3ef8-bb60-4f4f-b2cf-faad5c8f7bed,gopay...bikin semua lancar....,gopaybikin semua lancar,2025-10-29 00:06:59,5,positif
5ebfefb1-c9fe-4c63-afe1-298e509fcdb3,gopay sangat mengecewakan tranfers sering masalah pengembalian tidak bisa di pastikan waktu nya.,gopay sangat mengecewakan tranfers sering masalah pengembalian tidak bisa di pastikan waktu nya,2025-10-29 00:05:39,1,negatif
1702652f-77a8-4e99-993d-8c415e835363,karena bisa menyimpan uang saya dan banyak fitur pembelian,karena bisa menyimpan uang saya dan banyak fitur pembelian,2025-10-29 00:04:17,5,negatif
e0544e80-e916-43f7-9e88-17bde55cd151,"Saya telah mengajukan permohonan biar akun saya kembali dan bisa login, seperti biasa pembalesan di email sangat lambat saya sudah foto KTP dan sefie memegang KTP tetep aja tidak ada jawaban kosong admin gopay sangat lambat untuk membalas pengguna gopay sangat menjengkelkan aduh.",saya telah mengajukan permohonan biar akun saya kembali dan bisa login seperti biasa pembalesan di email sangat lambat saya sudah foto ktp dan sefie memegang ktp tetep aja tidak ada jawaban kosong admin gopay sangat lambat untuk membalas pengguna gopay sangat menjengkelkan aduh,2025-10-29 00:03:12,1,negatif
fbda69e7-86b7-4345-92bc-52353420b32a,keren,keren,2025-10-29 00:02:31,5,negatif
6cd6ae6a-a4ee-4f7f-a11d-96d8d20bc98b,"penipuan, di top up game itu katanya uang kembali mana, mana kembalinya bagi teman teman jangan pernah pakai lagi aplikasi penipuan ini katanya dijamin ehh tau-taunya kena tipu",penipuan di top up game itu katanya uang kembali mana mana kembalinya bagi teman teman jangan pernah pakai lagi aplikasi penipuan ini katanya dijamin ehh tautaunya kena tipu,2025-10-29 00:01:24,1,negatif
6f5c1439-5b2d-467e-bae3-851275dcdd06,"pake aplikasi gopay transaksi smngt mudah,dan bnyk promonya,pokoknya suka pake ini slga kdpnnya bisa lebih ditingkatkan lagi kemudahannya dlm bertransaksi",pake aplikasi gopay transaksi smngt mudahdan bnyk promonyapokoknya suka pake ini slga kdpnnya bisa lebih ditingkatkan lagi kemudahannya dlm bertransaksi,2025-10-28 23:59:50,5,positif
4890308b-9cff-470c-ae82-dd57d5e6e807,"gopay, mudah banyak bonus dan promo",gopay mudah banyak bonus dan promo,2025-10-28 23:59:17,5,positif
97df80d4-4034-4e34-83eb-518b670d656c,ok,ok,2025-10-28 23:59:17,5,positif
57020fb2-866a-4238-b6a9-8241ceb3abc0,"makin lama makin gmn ya ni aplikasi,pake voucher cashback tapi cashbackny gamasuk masuk,udh buat laporan di suruh nunggu 7x24 jam tapi hasilnya nihil wkwkkw,laporan malah di tutup gaje.",makin lama makin gmn ya ni aplikasipake voucher cashback tapi cashbackny gamasuk masukudh buat laporan di suruh nunggu x jam tapi hasilnya nihil wkwkkwlaporan malah di tutup gaje,2025-10-28 23:57:10,1,negatif
27817fbe-200b-4758-8066-bb0a4a07a9d4,suka,suka,2025-10-28 23:51:02,4,negatif
5cd94e9e-f632-4566-8158-c8a6b220b030,good,good,2025-10-28 23:49:50,5,negatif
bfbb1d5e-da1d-447a-aaa0-b7c60f79a717,bagus,bagus,2025-10-28 23:49:02,4,positif
cd323b39-2980-4475-bfab-6d71310adf17,sipppp,sipppp,2025-10-28 23:48:02,5,negatif
e96b194b-e36f-446a-9aed-73c967b2526f,biar semua lebih mudah,biar semua lebih mudah,2025-10-28 23:47:47,5,positif
3c93e615-6131-4f02-8675-d1fe96823aaa,bagus,bagus,2025-10-28 23:43:25,5,positif
9c3de01b-dea7-41c3-9a90-22ca6a3a536d,suka sekalih,suka sekalih,2025-10-28 23:38:47,5,negatif
a516a079-c09a-4710-ab46-a188c6231782,bagus,bagus,2025-10-28 23:38:28,5,positif
b172baf9-f1ab-47b8-aba2-efde0607f0ec,"SAYA RUGI!! Habis beli paket data 47k buat 24 GB, yang dapat malah 3 GB doang, di bill nya malah tertulis cuma 1 GB. PENIPU!!!",saya rugi habis beli paket data k buat gb yang dapat malah gb doang di bill nya malah tertulis cuma gb penipu,2025-10-28 23:37:31,1,negatif
0c365cb2-2ebb-42b8-9bc9-693bee2bc443,bagus,bagus,2025-10-28 23:37:24,5,positif
78460923-c673-448b-874d-d7abc7e39af0,mantap,mantap,2025-10-28 23:37:14,3,positif
4bb4cd57-62a6-4485-b7a4-5934e89e3120,best application... I like it!,best application i like it,2025-10-28 23:36:00,5,negatif
d4674255-9b37-4c9b-b858-9312cedf81a4,bagus,bagus,2025-10-28 23:34:27,5,positif
d0704769-7232-4daa-a0be-019641d6bbdd,nice,nice,2025-10-28 23:34:02,5,negatif
cf15ab73-ea65-47ec-84b2-685edc519e79,sangat baik,sangat baik,2025-10-28 23:33:49,5,negatif
26c832af-86b1-4ad9-a6cd-120575ae2012,okeh....unggeeerrrre,okehunggeeerrrre,2025-10-28 23:30:11,5,positif
e2bd8710-d6af-44a9-8cf1-654c870ec60e,Baguss top up game di gopay lebih murah,baguss top up game di gopay lebih murah,2025-10-28 23:28:21,5,positif
c3f0148b-5b4b-49bc-89f6-280514cd4d13,mantap sangat bagus,mantap sangat bagus,2025-10-28 23:24:36,5,positif
d5a134c3-767b-44fd-b801-a9592aec85d1,gopay mantap,gopay mantap,2025-10-28 23:22:26,5,positif
0c6b6d66-ebca-452b-ad30-6732fe950aa4,oke,oke,2025-10-28 23:16:56,5,positif
b74abe90-29e7-45f6-aa9d-fe5e65a58ad5,"aplikasi ini sangat jelekk, saya top up Gopay ga masuk' mohon di perbaiki lagi ya anjinggg",aplikasi ini sangat jelekk saya top up gopay ga masuk mohon di perbaiki lagi ya anjinggg,2025-10-28 23:16:55,1,negatif
160d3a5f-edb0-4d14-8454-4534927b9a79,good joob,good joob,2025-10-28 23:15:56,5,negatif
e43e6700-c43e-4cc6-9679-96de14d7c9cf,sempurna,sempurna,2025-10-28 23:12:45,5,negatif
abfcbce8-39ac-433e-be1d-b825f37e72ce,mtap,mtap,2025-10-28 23:10:44,5,negatif
7454fd67-4dcc-412b-ae6f-a6972fd13d4a,memudahkan transfer uang,memudahkan transfer uang,2025-10-28 23:10:41,4,positif
64e7f6b9-687f-47b4-b84b-b0f8af7e158e,saya suka aplikasi ini,saya suka aplikasi ini,2025-10-28 23:09:57,5,negatif
00d39ba8-d14f-4396-ab86-f7a409f32646,"aplikasih nya sih bagus berguna buat segalanya,cuman suka ada kendala transfer gk bisa ke jago atau seabank,padahal sebelum nya aman aja,target akun gopay blm nembus 40 juta kenapa gk bisa transfer",aplikasih nya sih bagus berguna buat segalanyacuman suka ada kendala transfer gk bisa ke jago atau seabankpadahal sebelum nya aman ajatarget akun gopay blm nembus juta kenapa gk bisa transfer,2025-10-28 23:06:31,4,positif
eba8e786-eac2-44db-aae8-f61303340a41,mudah dan cepat,mudah dan cepat,2025-10-28 23:04:35,5,positif
468723e0-8000-4cf1-928d-a616c9588677,saya sugar gopay,saya sugar gopay,2025-10-28 23:02:10,5,negatif
432a8480-50ed-4b5b-b633-09b8dcc4a77c,👍👍👍👍👍👍👍,,2025-10-28 22:58:38,5,negatif
a81d0b9f-3618-4ceb-9547-799f09c1dcb4,mantap,mantap,2025-10-28 22:53:33,5,positif
674e6daf-8110-477f-8995-3f9a86d190d6,ok layanan,ok layanan,2025-10-28 22:50:11,5,positif
42602af0-6444-42f4-9415-0c64aa9704f0,ok,ok,2025-10-28 22:49:24,5,positif
bea0bedf-dd62-428c-9ce2-dd6c0ba8cb70,👍👍,,2025-10-28 22:46:26,3,negatif
6de3442b-2839-44b3-ab8c-90bf9159820d,alus lah,alus lah,2025-10-28 22:45:33,5,negatif
e407b281-bb6b-47ce-a675-8e530ca49f14,KEREN LAH,keren lah,2025-10-28 22:38:35,5,negatif
fedaf2e3-6886-4135-bf5a-8622a73696ee,mantap,mantap,2025-10-28 22:38:01,5,positif
6b9cb9ab-2005-4bf4-92c3-1e23eea7ab34,ok,ok,2025-10-28 22:33:25,5,positif
49282863-5a4e-44b2-b570-4d0841491898,"awalnya shi ngak tertarik ke gopay pas dengar teman2 bicara, tapi masi tetap penasaran, coba2 dulu lah, Alhamdulillah lumayan bagus kok",awalnya shi ngak tertarik ke gopay pas dengar teman bicara tapi masi tetap penasaran coba dulu lah alhamdulillah lumayan bagus kok,2025-10-28 22:28:44,5,positif
848d9d0a-974a-4982-b191-29e690df32c5,manteeeeeb,manteeeeeb,2025-10-28 22:27:46,5,negatif
3a987280-eb77-44be-a00b-5c274beeff8f,bagus,bagus,2025-10-28 22:27:38,5,positif
7e7c5ff5-50d8-4cb2-ab38-0c1fd306d6a9,terbaik,terbaik,2025-10-28 22:27:38,5,negatif
2e0d9985-c22f-43e5-9344-189a373b41b1,bisa dapat pinjaman disaat perlu,bisa dapat pinjaman disaat perlu,2025-10-28 22:26:57,5,positif
ebaa0694-ed86-493f-9f47-7a9222312211,mudah banget saya suka pakai gopay,mudah banget saya suka pakai gopay,2025-10-28 22:25:21,5,positif
a39a96de-2a2f-432a-b1ae-471dcc0dcb76,sukakkk,sukakkk,2025-10-28 22:24:35,5,negatif
a6632bf9-259c-417d-b1e0-431dcdc080f2,tolong pihak gopay segera perbaiki bug di gopay pet soal nya saya ga bisa membuka nya,tolong pihak gopay segera perbaiki bug di gopay pet soal nya saya ga bisa membuka nya,2025-10-28 22:19:33,5,negatif
e9460fa2-b0ae-4cdd-b914-5e1b75d6bfa2,Memudahkan Dan mempercepat proses transaksi program pemerintah Dan pribadi.,memudahkan dan mempercepat proses transaksi program pemerintah dan pribadi,2025-10-28 22:18:39,3,positif
153b6852-f899-499d-a318-aeb1f752228a,suka banget,suka banget,2025-10-28 22:18:00,5,negatif
1e67bdfb-28fc-43e9-819c-6d740d434c17,muaantab,muaantab,2025-10-28 22:14:22,5,negatif
529577b6-f350-4734-8585-c412b1bde1a4,"promo nya banyak dan aplikasi nya aman , pakai PIN dan sidik jari , terima kasih Gopay",promo nya banyak dan aplikasi nya aman pakai pin dan sidik jari terima kasih gopay,2025-10-28 22:12:50,5,positif
34830295-8641-49d7-8119-9ebe5c631e26,bagus kadang lag,bagus kadang lag,2025-10-28 22:05:39,5,positif
23ba2030-e908-490b-9589-e90ed8494ce0,sangat di percaya,sangat di percaya,2025-10-28 22:05:22,5,negatif
03c5c73f-b0d4-403d-8a0c-09ca334f542e,OK deh aku puas,ok deh aku puas,2025-10-28 22:04:50,4,positif
ffa91e84-187b-4d74-8edc-765cc484ded8,aman,aman,2025-10-28 21:59:12,5,positif
510a2eb6-b92a-4baf-9bed-875da3c8b6aa,oke bgt,oke bgt,2025-10-28 21:55:45,4,positif
91ec1947-e7e7-4f96-8694-fd5a8d2ed86b,bagus,bagus,2025-10-28 21:52:57,5,positif
1d1a8483-44df-4cae-b0d2-f3f12add216c,aplikasi nya udah bagus tapi kok pas aku pencet kode promo dan udah di promo in nggak bisa di bayar pakai gopay koin ya? itu knp,aplikasi nya udah bagus tapi kok pas aku pencet kode promo dan udah di promo in nggak bisa di bayar pakai gopay koin ya itu knp,2025-10-28 21:50:12,5,positif
7b31fdf7-2c4a-4376-9ef5-028d541383b4,bagus,bagus,2025-10-28 21:47:11,4,positif
120c7910-6f99-43b7-9fca-7718296bec1a,permudahlah segala jenis transaksi,permudahlah segala jenis transaksi,2025-10-28 21:38:49,5,positif
dd84b411-d4eb-4ea2-af3b-fc4d168ef1ff,bagus,bagus,2025-10-28 21:37:02,5,positif
bcc6455d-d98f-48f3-96b1-4bbfdcccaf92,Bagusnya,bagusnya,2025-10-28 21:32:26,5,positif
2f8ac0ff-5b4d-483e-8dc0-1834468969e7,nice❤️,nice,2025-10-28 21:31:29,5,negatif
289986f2-283c-4f5e-b0c6-de3673fa90e1,mantap,mantap,2025-10-28 21:31:22,5,positif
f2904ad2-f67c-49dd-8c47-f71ace8bc4db,mantap,mantap,2025-10-28 21:27:04,5,positif
0df5d664-de88-41d5-861a-93e1c662e946,bagus,bagus,2025-10-28 21:22:42,4,positif
abc91dde-388b-43c6-8fff-ce95facbe0e5,Mantap,mantap,2025-10-28 21:19:27,5,positif
713c5f67-8677-4246-93ec-19a48aeccfde,"sudah update bulan tambah bagus tapi tambh buruk pelayanan nya gak ad respon saya ngisi saldo gak ada masuk"" udah 3jam lebih malah di suruh tunggu sampai 2 hari kerja kan susah padahal kita penerima bisa gitu riwayat pengiriman nya udah sukses tapi saldo d apk nya gak ada masuk""",sudah update bulan tambah bagus tapi tambh buruk pelayanan nya gak ad respon saya ngisi saldo gak ada masuk udah jam lebih malah di suruh tunggu sampai hari kerja kan susah padahal kita penerima bisa gitu riwayat pengiriman nya udah sukses tapi saldo d apk nya gak ada masuk,2025-10-28 21:19:19,1,negatif
a1dbd7a2-6eb8-4ebd-8cec-28a57ab6fcce,baik bagus,baik bagus,2025-10-28 21:05:34,5,positif
be546de4-ffe5-4275-af02-7ac741ad74d1,sangat membantu lebih mudah cepat untuk kita bisnis,sangat membantu lebih mudah cepat untuk kita bisnis,2025-10-28 21:04:27,5,positif
